"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"1","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-01,"Parts per million","None",17,100,0.022529,0.025,8,23,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"2","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-02,"Parts per million","None",17,100,0.021412,0.025,13,23,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"3","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-03,"Parts per million","None",17,100,0.025118,0.033,11,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"4","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-04,"Parts per million","None",17,100,0.027882,0.033,10,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"5","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-05,"Parts per million","None",17,100,0.019412,0.024,9,22,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"6","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-06,"Parts per million","None",17,100,0.020647,0.029,20,27,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"7","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-07,"Parts per million","None",17,100,0.012471,0.02,9,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"8","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-08,"Parts per million","None",17,100,0.015882,0.02,23,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"9","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-09,"Parts per million","None",17,100,0.018412,0.021,23,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"10","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-10,"Parts per million","None",17,100,0.025353,0.03,11,28,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
